"日期","收盘","开盘","高","低","涨跌幅"
"2013年7月3日","3.230","3.310","3.430","3.230","-5.83%"
"2013年7月2日","3.430","3.350","3.430","3.250","0.59%"
"2013年7月1日","3.410","3.410","3.430","3.327","-0.58%"
"2013年6月28日","3.430","3.410","3.460","3.410","0.59%"
"2013年6月27日","3.410","3.410","3.450","3.410","-15.80%"
"2013年6月26日","4.050","4.000","4.050","3.950","2.53%"
"2013年6月25日","3.950","3.950","4.050","3.950","-1.25%"
"2013年6月24日","4.000","4.000","4.000","4.000","22.34%"
"2013年6月23日","3.270","3.270","3.270","3.270","-18.24%"
"2013年6月21日","3.999","3.329","3.329","3.329","16.62%"
"2013年6月20日","3.429","3.429","3.430","3.430","3.00%"
"2013年6月19日","3.329","4.000","4.000","3.999","1.84%"
"2013年6月18日","3.269","3.270","3.270","3.270","5.79%"
"2013年6月16日","3.090","3.090","3.090","3.090","0.00%"
"2013年6月14日","3.090","3.090","3.090","3.090","0.29%"
"2013年6月13日","3.081","3.090","3.110","2.795","0.00%"
"2013年6月9日","3.081","3.130","3.130","3.081","3.38%"
"2013年6月8日","2.980","3.040","3.040","2.980","0.00%"
"2013年6月7日","2.980","2.950","2.980","2.860","1.71%"
"2013年6月6日","2.930","2.920","2.970","2.850","4.27%"
"2013年6月5日","2.810","2.900","2.950","2.810","-3.44%"
"2013年6月4日","2.910","2.880","2.930","2.795","1.75%"
"2013年6月3日","2.860","2.900","2.910","2.770","-1.72%"
"2013年5月31日","2.910","2.870","2.910","2.795","0.00%"
"2013年5月30日","2.910","2.890","2.910","2.770","5.05%"
"2013年5月29日","2.770","2.870","2.910","2.750","-1.77%"
"2013年5月28日","2.820","2.900","2.910","2.770","0.00%"
"2013年5月27日","2.820","2.900","2.910","2.795","0.00%"
"2013年5月25日","2.820","2.820","2.820","2.820","0.00%"
"2013年5月24日","2.820","2.880","2.890","2.770","-1.05%"
"2013年5月23日","2.850","2.880","2.920","2.795","-0.70%"
"2013年5月22日","2.870","2.890","2.910","2.770","0.00%"
"2013年5月21日","2.870","2.880","2.910","2.750","1.77%"
"2013年5月20日","2.820","2.870","2.910","2.740","0.62%"
"2013年5月19日","2.803","2.803","2.803","2.803","0.00%"
"2013年5月18日","2.803","2.803","2.803","2.803","0.00%"
"2013年5月17日","2.803","2.900","2.900","2.750","0.11%"
"2013年5月16日","2.800","2.800","2.910","2.740","-1.06%"
"2013年5月15日","2.830","2.900","2.910","2.740","0.35%"
"2013年5月14日","2.820","2.800","2.910","2.740","0.71%"
"2013年5月13日","2.800","2.910","2.910","2.750","-2.44%"
"2013年5月10日","2.870","2.830","2.910","2.700","4.36%"
"2013年5月9日","2.750","2.840","2.910","2.640","-2.14%"
"2013年5月8日","2.810","2.810","2.910","2.640","0.72%"
"2013年5月7日","2.790","2.810","2.910","2.640","-0.71%"
"2013年5月6日","2.810","2.790","2.910","2.640","1.48%"
"2013年5月3日","2.769","2.790","2.910","2.640","0.00%"
"2013年5月2日","2.769","2.700","2.910","2.640","-4.19%"
"2013年4月27日","2.890","2.820","2.910","2.640","0.00%"
"2013年4月26日","2.890","2.840","2.890","2.700","0.00%"
"2013年4月25日","2.890","2.830","2.890","2.640","2.48%"
"2013年4月24日","2.820","2.830","2.920","2.660","4.44%"
"2013年4月23日","2.700","2.710","2.870","2.640","-3.57%"
"2013年4月22日","2.800","2.800","2.870","2.660","4.48%"
"2013年4月19日","2.680","2.770","2.850","2.600","0.00%"
"2013年4月18日","2.680","2.720","2.860","2.600","0.37%"
"2013年4月17日","2.670","2.680","2.800","2.600","1.52%"
"2013年4月16日","2.630","2.680","2.800","2.600","0.00%"
"2013年4月15日","2.630","2.690","2.800","2.600","0.00%"
"2013年4月12日","2.630","2.650","2.800","2.600","0.00%"
"2013年4月11日","2.630","2.630","2.800","2.612","0.00%"
"2013年4月10日","2.630","2.700","2.800","2.589","-3.66%"
"2013年4月9日","2.730","2.660","2.800","2.600","2.25%"
"2013年4月8日","2.670","2.670","2.900","2.630","0.00%"
"2013年4月7日","2.670","2.670","2.900","2.630","0.75%"
"2013年4月3日","2.650","2.680","2.800","2.628","-1.85%"
"2013年4月2日","2.700","2.690","2.850","2.640","1.12%"
"2013年4月1日","2.670","2.680","2.860","2.635","1.10%"
"2013年3月29日","2.641","2.680","2.860","2.640","-2.19%"
"2013年3月28日","2.700","2.680","2.860","2.652","1.50%"
"2013年3月27日","2.660","2.730","2.860","2.640","-2.92%"
"2013年3月26日","2.740","2.780","2.860","2.640","-0.72%"
"2013年3月25日","2.760","2.640","2.860","2.640","-0.36%"
"2013年3月22日","2.770","2.770","2.910","2.640","0.36%"
"2013年3月21日","2.760","2.770","2.910","2.640","0.36%"
"2013年3月20日","2.750","2.770","2.910","2.700","-1.08%"
"2013年3月19日","2.780","2.780","2.910","2.640","0.00%"
"2013年3月18日","2.780","2.780","2.900","2.650","4.91%"
"2013年3月17日","2.650","2.650","2.650","2.650","0.00%"
"2013年3月15日","2.650","2.827","2.910","2.650","-4.68%"
"2013年3月14日","2.780","2.790","2.910","2.650","0.72%"
"2013年3月13日","2.760","2.790","2.910","2.650","-1.43%"
"2013年3月12日","2.800","2.780","2.910","2.650","1.82%"
"2013年3月11日","2.750","2.770","2.910","2.640","-3.61%"
"2013年3月8日","2.853","2.790","2.867","2.790","1.89%"
"2013年3月7日","2.800","2.770","2.900","2.650","1.82%"
"2013年3月6日","2.750","2.750","2.900","2.640","-0.36%"
"2013年3月5日","2.760","2.780","2.910","2.650","-3.50%"
"2013年3月4日","2.860","2.770","2.910","2.640","0.00%"
"2013年3月1日","2.860","2.770","2.910","2.640","4.00%"
"2013年2月28日","2.750","2.760","2.910","2.640","0.36%"
"2013年2月27日","2.740","2.800","2.910","2.640","-0.36%"
"2013年2月26日","2.750","2.730","2.890","2.640","0.00%"
"2013年2月25日","2.750","2.720","2.910","2.640","1.10%"
"2013年2月22日","2.720","2.700","2.850","2.636","0.74%"
"2013年2月21日","2.700","2.650","2.820","2.640","0.75%"
"2013年2月20日","2.680","2.660","2.800","2.621","-2.19%"
"2013年2月19日","2.740","2.630","2.820","2.616","0.00%"
"2013年2月18日","2.740","2.900","2.910","2.630","0.74%"
"2013年2月17日","2.720","2.670","2.820","2.630","-3.55%"
"2013年2月16日","2.820","2.900","2.910","2.637","0.71%"
"2013年2月14日","2.800","2.800","2.800","2.800","0.00%"
"2013年2月13日","2.800","2.800","2.800","2.800","0.00%"
"2013年2月9日","2.800","2.800","2.800","2.800","0.00%"
"2013年2月8日","2.800","2.800","2.820","2.640","0.00%"
"2013年2月7日","2.800","2.650","2.820","2.616","0.00%"
"2013年2月6日","2.800","2.630","2.820","2.616","2.94%"
"2013年2月5日","2.720","2.650","2.860","2.625","-2.51%"
"2013年2月4日","2.790","2.760","2.910","2.620","3.33%"
"2013年2月1日","2.700","2.730","2.910","2.700","-6.57%"
"2013年1月31日","2.890","2.750","2.910","2.700","3.58%"
"2013年1月30日","2.790","2.780","2.910","2.700","-4.12%"
"2013年1月29日","2.910","2.900","2.939","2.700","2.83%"
"2013年1月28日","2.830","2.850","2.890","2.700","-0.70%"
"2013年1月25日","2.850","2.760","2.910","2.700","4.40%"
"2013年1月24日","2.730","2.730","2.910","2.700","-2.50%"
"2013年1月23日","2.800","2.840","2.890","2.678","3.70%"
"2013年1月22日","2.700","2.840","2.910","2.691","-8.47%"
"2013年1月21日","2.950","2.790","2.950","2.737","6.88%"
"2013年1月18日","2.760","2.780","2.950","2.747","-5.15%"
"2013年1月17日","2.910","2.800","2.950","2.750","-1.36%"
"2013年1月16日","2.950","2.820","2.950","2.750","6.50%"
"2013年1月15日","2.770","2.820","2.950","2.742","-1.77%"
"2013年1月14日","2.820","2.820","2.950","2.750","1.81%"
"2013年1月13日","2.770","2.770","2.770","2.770","0.00%"
"2013年1月11日","2.770","2.785","2.950","2.741","-2.12%"
"2013年1月10日","2.830","2.770","2.950","2.741","1.07%"
"2013年1月9日","2.800","2.820","2.950","2.750","0.36%"
"2013年1月8日","2.790","2.830","2.950","2.750","-1.41%"
"2013年1月7日","2.830","2.920","2.950","2.750","-1.39%"
"2013年1月6日","2.870","2.870","2.950","2.750","-0.35%"
"2013年1月5日","2.880","2.920","2.950","2.750","1.41%"
"2013年1月4日","2.840","2.860","2.950","2.800","-2.07%"
"2013年1月1日","2.900","2.900","2.900","2.900","0.00%"
"2012年12月31日","2.900","2.850","2.950","2.750","0.00%"
"2012年12月30日","2.900","2.900","2.900","2.900","0.00%"
"2012年12月28日","2.900","2.850","2.950","2.750","-1.69%"
"2012年12月27日","2.950","2.890","2.950","2.750","1.72%"
"2012年12月26日","2.900","2.870","2.950","2.750","1.05%"
"2012年12月25日","2.870","2.890","2.950","2.750","-1.71%"
"2012年12月24日","2.920","2.920","2.950","2.800","0.00%"
"2012年12月23日","2.920","2.920","2.920","2.920","0.00%"
"2012年12月22日","2.920","2.920","2.920","2.920","0.00%"
"2012年12月21日","2.920","2.900","2.950","2.750","-1.02%"
"2012年12月20日","2.950","2.860","2.950","2.750","0.00%"
"2012年12月19日","2.950","2.860","2.950","2.750","3.15%"
"2012年12月18日","2.860","2.860","2.950","2.750","-0.69%"
"2012年12月17日","2.880","2.900","2.950","2.750","2.86%"
"2012年12月15日","2.800","2.800","2.800","2.800","0.00%"
"2012年12月14日","2.800","2.910","2.950","2.800","-5.08%"
"2012年12月13日","2.950","2.910","2.950","2.800","1.72%"
"2012年12月12日","2.900","2.750","2.950","2.750","0.00%"
"2012年12月11日","2.900","2.900","2.950","2.800","0.00%"
"2012年12月10日","2.900","2.900","2.960","2.750","-1.69%"
"2012年12月7日","2.950","2.900","2.960","2.690","2.79%"
"2012年12月6日","2.870","2.900","2.960","2.800","0.70%"
"2012年12月5日","2.850","2.880","2.950","2.690","1.06%"
"2012年12月4日","2.820","2.880","2.960","2.750","-4.41%"
"2012年12月3日","2.950","2.880","2.960","2.750","2.43%"
"2012年11月30日","2.880","2.870","2.960","2.750","-2.37%"
"2012年11月29日","2.950","2.830","2.960","2.690","0.00%"
"2012年11月28日","2.950","2.830","3.000","2.700","1.03%"
"2012年11月27日","2.920","2.830","3.000","2.690","4.29%"
"2012年11月26日","2.800","2.820","3.000","2.690","-5.08%"
"2012年11月24日","2.950","2.950","2.950","2.950","0.00%"
"2012年11月23日","2.950","2.840","3.000","2.690","3.15%"
"2012年11月22日","2.860","2.820","3.000","2.750","-2.72%"
"2012年11月21日","2.940","2.840","3.000","2.700","2.08%"
"2012年11月20日","2.880","2.880","3.000","2.690","-1.03%"
"2012年11月19日","2.910","2.930","3.040","2.700","-1.36%"
"2012年11月17日","2.950","2.950","2.950","2.950","0.00%"
"2012年11月16日","2.950","2.930","3.010","2.800","0.34%"
"2012年11月15日","2.940","2.930","3.040","2.800","0.68%"
"2012年11月14日","2.920","2.930","3.000","2.800","-0.34%"
"2012年11月13日","2.930","2.930","3.040","2.800","-1.35%"
"2012年11月12日","2.970","2.950","3.020","2.700","1.37%"
"2012年11月10日","2.930","2.930","2.930","2.930","0.00%"
"2012年11月9日","2.930","2.950","3.040","2.800","-1.68%"
"2012年11月8日","2.980","2.950","3.040","2.800","1.36%"
"2012年11月7日","2.940","2.950","3.000","2.750","-0.34%"
"2012年11月6日","2.950","2.960","3.040","2.800","-1.34%"
"2012年11月5日","2.990","2.950","3.040","2.800","0.34%"
"2012年11月3日","2.980","2.980","2.980","2.980","0.00%"
"2012年11月2日","2.980","2.950","3.050","2.750","0.00%"
"2012年11月1日","2.980","2.980","3.050","2.800","1.71%"
"2012年10月31日","2.930","2.990","3.040","2.800","-1.01%"
"2012年10月30日","2.960","2.980","3.050","2.800","4.59%"
"2012年10月29日","2.830","2.980","3.050","2.690","-6.29%"
"2012年10月27日","3.020","3.020","3.020","3.020","0.00%"
"2012年10月26日","3.020","2.980","3.040","2.850","0.33%"
"2012年10月25日","3.010","2.990","3.010","2.750","2.38%"
"2012年10月24日","2.940","2.950","3.000","2.800","3.16%"
"2012年10月23日","2.850","2.950","3.000","2.760","0.00%"
"2012年10月22日","2.850","3.000","3.000","2.700","2.52%"
"2012年10月20日","2.780","2.780","2.780","2.780","0.00%"
"2012年10月19日","2.780","2.950","2.961","2.750","-0.71%"
"2012年10月18日","2.800","2.950","2.961","2.700","0.00%"
"2012年10月17日","2.800","2.800","2.950","2.650","0.00%"
"2012年10月16日","2.800","2.810","2.961","2.690","0.00%"
"2012年10月15日","2.800","2.800","2.961","2.690","-0.36%"
"2012年10月13日","2.810","2.810","2.810","2.810","0.00%"
"2012年10月12日","2.810","2.750","2.961","2.690","0.36%"
"2012年10月11日","2.800","2.850","2.961","2.690","0.00%"
"2012年10月10日","2.800","2.800","2.961","2.690","-0.71%"
"2012年10月9日","2.820","2.830","2.955","2.650","4.44%"
"2012年10月8日","2.700","2.830","2.860","2.700","-3.57%"
"2012年9月30日","2.800","2.800","2.800","2.800","0.00%"
"2012年9月29日","2.800","2.800","2.800","2.800","-3.45%"
"2012年9月28日","2.900","2.820","2.920","2.650","2.84%"
"2012年9月27日","2.820","2.840","2.961","2.650","0.71%"
"2012年9月26日","2.800","2.860","2.961","2.690","-4.11%"
"2012年9月25日","2.920","2.850","2.950","2.650","0.69%"
"2012年9月24日","2.900","2.750","2.900","2.650","2.84%"
"2012年9月23日","2.820","2.820","2.820","2.820","0.00%"
"2012年9月22日","2.820","2.820","2.820","2.820","0.00%"
"2012年9月21日","2.820","2.820","2.850","2.650","4.44%"
"2012年9月20日","2.700","2.810","2.950","2.600","0.00%"
"2012年9月19日","2.700","2.810","2.850","2.600","0.00%"
"2012年9月18日","2.700","2.670","2.850","2.650","-3.23%"
"2012年9月17日","2.790","2.810","2.850","2.600","1.45%"
"2012年9月15日","2.750","2.750","2.750","2.750","0.00%"
"2012年9月14日","2.750","2.760","2.770","2.550","1.48%"
"2012年9月13日","2.710","2.660","2.740","2.550","0.37%"
"2012年9月12日","2.700","2.670","2.711","2.550","1.89%"
"2012年9月11日","2.650","2.660","2.750","2.550","0.00%"
"2012年9月10日","2.650","2.650","2.750","2.550","0.38%"
"2012年9月8日","2.640","2.640","2.640","2.640","0.00%"
"2012年9月7日","2.640","2.640","2.750","2.550","0.00%"
"2012年9月6日","2.640","2.640","2.750","2.550","0.38%"
"2012年9月5日","2.630","2.640","2.750","2.550","-1.87%"
"2012年9月4日","2.680","2.690","2.750","2.550","1.13%"
"2012年9月3日","2.650","2.700","2.750","2.450","-1.85%"
"2012年9月1日","2.700","2.700","2.700","2.700","0.00%"
"2012年8月31日","2.700","2.700","2.750","2.500","0.75%"
"2012年8月30日","2.680","2.650","2.740","2.500","-2.55%"
"2012年8月29日","2.750","2.700","2.750","2.500","3.00%"
"2012年8月28日","2.670","2.670","2.710","2.570","0.75%"
"2012年8月27日","2.650","2.700","2.720","2.400","2.32%"
"2012年8月25日","2.590","2.590","2.590","2.590","0.00%"
"2012年8月24日","2.590","2.650","2.710","2.480","-3.36%"
"2012年8月23日","2.680","2.590","2.710","2.400","3.08%"
"2012年8月22日","2.600","2.580","2.700","2.380","1.96%"
"2012年8月21日","2.550","2.530","2.700","2.380","2.00%"
"2012年8月20日","2.500","2.510","2.680","2.300","0.00%"
"2012年8月17日","2.500","2.480","2.600","2.350","1.21%"
"2012年8月16日","2.470","2.470","2.570","2.300","0.82%"
"2012年8月15日","2.450","2.430","2.550","2.300","0.82%"
"2012年8月14日","2.430","2.430","2.500","2.300","0.41%"
"2012年8月13日","2.420","2.410","2.550","2.300","2.11%"
"2012年8月10日","2.370","2.450","2.500","2.300","-3.66%"
"2012年8月9日","2.460","2.450","2.500","2.300","2.50%"
"2012年8月8日","2.400","2.410","2.500","2.270","-2.04%"
"2012年8月7日","2.450","2.380","2.500","2.270","8.89%"
"2012年8月6日","2.250","2.332","2.410","2.250","-6.25%"
"2012年8月3日","2.400","2.320","2.400","2.200","9.09%"
"2012年8月2日","2.200","2.320","2.360","2.200","0.00%"
"2012年8月1日","2.200","2.300","2.360","2.200","-5.98%"
"2012年7月31日","2.340","2.290","2.360","2.200","4.00%"
"2012年7月30日","2.250","2.300","2.360","2.200","2.27%"
"2012年7月27日","2.200","2.290","2.360","2.200","0.00%"
"2012年7月26日","2.200","2.300","2.360","2.200","0.00%"
"2012年7月25日","2.200","2.250","2.400","2.200","0.00%"
"2012年7月24日","2.200","2.260","2.360","2.200","2.33%"
"2012年7月23日","2.150","2.250","2.360","2.150","0.00%"
"2012年7月20日","2.150","2.250","2.400","2.150","-2.27%"
"2012年7月19日","2.200","2.240","2.400","2.200","-4.35%"
"2012年7月18日","2.300","2.240","2.400","2.200","2.22%"
"2012年7月17日","2.250","2.210","2.400","2.170","2.27%"
"2012年7月16日","2.200","2.210","2.400","2.170","-3.93%"
"2012年7月13日","2.290","2.230","2.360","2.170","4.09%"
"2012年7月12日","2.200","2.230","2.400","2.170","-3.93%"
"2012年7月11日","2.290","2.200","2.300","2.160","4.09%"
"2012年7月10日","2.200","2.190","2.360","2.166","-2.22%"
"2012年7月9日","2.250","2.261","2.360","2.150","-1.32%"
"2012年7月6日","2.280","2.310","2.380","2.150","1.33%"
"2012年7月5日","2.250","2.320","2.440","2.200","-4.66%"
"2012年7月4日","2.360","2.340","2.420","2.200","-0.84%"
"2012年7月3日","2.380","2.350","2.420","2.200","1.28%"
"2012年7月2日","2.350","2.360","2.400","2.200","2.17%"
"2012年6月29日","2.300","2.360","2.410","2.180","-1.29%"
"2012年6月28日","2.330","2.200","2.400","2.180","-0.43%"
"2012年6月27日","2.340","2.300","2.400","2.180","3.54%"
"2012年6月26日","2.260","2.300","2.440","2.180","3.20%"
"2012年6月25日","2.190","2.260","2.390","2.180","-1.79%"
"2012年6月21日","2.230","2.220","2.390","2.180","1.83%"
"2012年6月20日","2.190","2.260","2.350","2.160","-2.67%"
"2012年6月19日","2.250","2.260","2.300","2.160","2.74%"
"2012年6月18日","2.190","2.260","2.300","2.160","-0.45%"
"2012年6月15日","2.200","2.230","2.300","2.050","-4.35%"
"2012年6月14日","2.300","2.250","2.300","2.050","0.00%"
"2012年6月13日","2.300","2.180","2.300","2.050","4.55%"
"2012年6月12日","2.200","2.220","2.300","2.050","-2.65%"
"2012年6月11日","2.260","2.170","2.300","2.050","7.11%"
"2012年6月8日","2.110","2.120","2.300","2.100","-4.95%"
"2012年6月7日","2.220","2.230","2.300","2.180","-0.45%"
"2012年6月6日","2.230","2.210","2.400","2.180","-1.33%"
"2012年6月5日","2.260","2.200","2.380","2.170","-1.74%"
"2012年6月4日","2.300","2.220","2.400","2.170","2.68%"
"2012年6月1日","2.240","2.260","2.380","2.170","-6.67%"
"2012年5月31日","2.400","2.270","2.430","2.190","4.35%"
"2012年5月30日","2.300","2.350","2.400","2.190","0.00%"
"2012年5月29日","2.300","2.240","2.400","2.190","0.00%"
"2012年5月28日","2.300","2.240","2.450","2.200","0.00%"
"2012年5月25日","2.300","2.360","2.450","2.210","0.00%"
"2012年5月24日","2.300","2.390","2.450","2.260","-1.71%"
"2012年5月23日","2.340","2.390","2.500","2.300","1.74%"
"2012年5月22日","2.300","2.380","2.500","2.300","-19.01%"
"2012年5月21日","2.840","2.430","2.840","2.300","21.37%"
"2012年5月18日","2.340","2.440","2.550","2.300","1.74%"
"2012年5月17日","2.300","2.420","2.549","2.300","-1.71%"
"2012年5月16日","2.340","2.600","2.600","2.300","-2.50%"
"2012年5月15日","2.400","2.600","2.750","2.400","-10.11%"
"2012年5月14日","2.670","2.760","2.900","2.670","-6.32%"
"2012年5月11日","2.850","2.850","2.900","2.650","0.00%"
"2012年5月10日","2.850","2.850","2.900","2.790","0.00%"
"2012年5月9日","2.850","2.870","3.000","2.800","2.15%"
"2012年5月8日","2.790","2.870","3.000","2.790","-3.79%"
"2012年5月7日","2.900","2.895","2.910","2.800","1.75%"
"2012年5月4日","2.850","2.850","2.970","2.800","0.71%"
"2012年5月3日","2.830","2.810","2.970","2.800","-1.05%"
"2012年5月2日","2.860","2.830","2.970","2.800","0.00%"
"2012年4月28日","2.860","2.860","2.860","2.860","1.42%"
"2012年4月27日","2.820","2.830","2.970","2.800","-1.40%"
"2012年4月26日","2.860","2.830","2.970","2.800","0.00%"
"2012年4月25日","2.860","2.830","2.970","2.800","0.70%"
"2012年4月24日","2.840","2.830","2.970","2.800","-0.35%"
"2012年4月23日","2.850","2.830","2.970","2.800","0.35%"
"2012年4月20日","2.840","2.850","2.970","2.750","-1.05%"
"2012年4月19日","2.870","2.850","2.970","2.750","0.00%"
"2012年4月18日","2.870","2.870","2.970","2.750","-1.03%"
"2012年4月17日","2.900","2.880","2.970","2.750","1.75%"
"2012年4月16日","2.850","2.880","2.970","2.750","-0.35%"
"2012年4月13日","2.860","2.900","2.970","2.800","-0.35%"
"2012年4月12日","2.870","2.870","2.970","2.750","2.50%"
"2012年4月11日","2.800","2.870","2.950","2.800","1.82%"
"2012年4月10日","2.750","2.870","2.970","2.750","0.00%"
"2012年4月9日","2.750","2.857","2.970","2.750","-4.18%"
"2012年4月6日","2.870","2.860","3.000","2.820","-2.71%"
"2012年4月5日","2.950","2.840","3.000","2.820","3.51%"
"2012年4月1日","2.850","2.850","2.850","2.850","-0.35%"
"2012年3月31日","2.860","2.860","2.860","2.860","-0.35%"
"2012年3月30日","2.870","2.830","3.000","2.818","0.35%"
"2012年3月29日","2.860","2.870","2.950","2.825","-0.69%"
"2012年3月28日","2.880","2.850","2.970","2.833","0.00%"
"2012年3月27日","2.880","2.850","2.950","2.833","0.35%"
"2012年3月26日","2.870","2.870","3.000","2.833","0.35%"
"2012年3月23日","2.860","2.870","3.000","2.800","-3.70%"
"2012年3月22日","2.970","2.870","3.000","2.833","3.85%"
"2012年3月21日","2.860","2.860","3.000","2.833","-0.69%"
"2012年3月20日","2.880","2.840","3.000","2.800","0.70%"
"2012年3月19日","2.860","2.880","3.050","2.800","0.35%"
"2012年3月16日","2.850","2.880","3.000","2.734","-0.70%"
"2012年3月15日","2.870","2.860","3.000","2.800","0.00%"
"2012年3月14日","2.870","2.850","3.050","2.800","0.35%"
"2012年3月13日","2.860","2.850","3.000","2.800","-2.72%"
"2012年3月12日","2.940","2.900","3.000","2.800","-0.37%"
"2012年3月9日","2.951","2.900","3.050","2.800","0.72%"
"2012年3月8日","2.930","2.950","3.050","2.900","0.34%"
"2012年3月7日","2.920","2.930","3.050","2.810","-1.02%"
"2012年3月6日","2.950","2.930","3.050","2.800","-0.34%"
"2012年3月5日","2.960","2.930","3.050","2.910","0.00%"
"2012年3月2日","2.960","2.920","3.050","2.800","0.00%"
"2012年3月1日","2.960","2.930","3.050","2.810","0.00%"
"2012年2月29日","2.960","2.930","3.050","2.900","-2.95%"
"2012年2月28日","3.050","2.940","3.050","2.900","3.39%"
"2012年2月27日","2.950","2.940","3.050","2.810","0.34%"
"2012年2月24日","2.940","2.940","3.050","2.800","-0.34%"
"2012年2月23日","2.950","2.930","3.050","2.850","-0.34%"
"2012年2月22日","2.960","2.930","3.050","2.850","-0.34%"
"2012年2月21日","2.970","2.920","3.050","2.810","2.06%"
"2012年2月20日","2.910","2.980","3.050","2.850","-0.24%"
"2012年2月17日","2.917","2.960","3.050","2.900","-1.78%"
"2012年2月16日","2.970","2.950","3.050","2.900","-1.00%"
"2012年2月15日","3.000","2.940","3.050","2.800","3.09%"
"2012年2月14日","2.910","2.910","3.000","2.800","-1.36%"
"2012年2月13日","2.950","2.960","3.000","2.800","1.72%"
"2012年2月10日","2.900","2.800","3.010","2.800","0.00%"
"2012年2月9日","2.900","2.930","3.000","2.800","4.32%"
"2012年2月8日","2.780","2.830","2.900","2.780","2.96%"
"2012年2月7日","2.700","2.900","2.900","2.700","-2.88%"
"2012年2月6日","2.780","2.800","2.900","2.780","-2.46%"
"2012年2月3日","2.850","2.780","2.850","2.700","5.56%"
"2012年2月2日","2.700","2.790","2.900","2.700","-2.88%"
"2012年2月1日","2.780","2.770","2.900","2.700","1.83%"
"2012年1月31日","2.730","2.780","2.900","2.600","0.00%"
"2012年1月30日","2.730","2.810","2.900","2.667","5.00%"
"2012年1月29日","2.600","2.600","2.600","2.600","-4.76%"
"2012年1月21日","2.730","2.730","2.730","2.730","1.11%"
"2012年1月20日","2.700","2.890","2.910","2.667","1.24%"
"2012年1月19日","2.667","2.870","2.950","2.667","-1.22%"
"2012年1月18日","2.700","2.730","2.860","2.640","1.24%"
"2012年1月17日","2.667","2.840","2.890","2.640","2.58%"
"2012年1月16日","2.600","2.810","2.860","2.450","-4.76%"
"2012年1月13日","2.730","2.800","2.850","2.620","2.36%"
"2012年1月12日","2.667","2.810","2.860","2.650","-3.72%"
"2012年1月11日","2.770","2.770","2.830","2.600","6.54%"
"2012年1月10日","2.600","2.770","2.800","2.600","-2.51%"
"2012年1月9日","2.667","2.746","2.840","2.530","-1.22%"
"2012年1月6日","2.700","2.690","2.800","2.500","3.85%"
"2012年1月5日","2.600","2.500","2.730","2.500","-3.70%"
"2012年1月4日","2.700","2.750","2.900","2.500","3.85%"
"2011年12月31日","2.600","2.600","2.600","2.600","-3.70%"
"2011年12月30日","2.700","2.690","2.810","2.500","1.39%"
"2011年12月29日","2.663","2.500","2.800","2.500","-1.37%"
"2011年12月28日","2.700","2.680","2.810","2.500","0.00%"
"2011年12月27日","2.700","2.680","2.720","2.500","-0.44%"
"2011年12月26日","2.712","2.690","2.810","2.500","0.00%"
"2011年12月23日","2.712","2.690","2.800","2.500","7.19%"
"2011年12月22日","2.530","2.690","2.810","2.500","-2.69%"
"2011年12月21日","2.600","2.680","2.810","2.600","-3.70%"
"2011年12月20日","2.700","2.690","2.750","2.500","0.00%"
"2011年12月19日","2.700","2.700","2.810","2.600","3.85%"
"2011年12月16日","2.600","2.720","2.750","2.500","-3.70%"
"2011年12月15日","2.700","2.600","2.730","2.500","-0.44%"
"2011年12月14日","2.712","2.620","2.712","2.500","2.34%"
"2011年12月13日","2.650","2.670","2.700","2.500","1.26%"
"2011年12月12日","2.617","2.640","2.800","2.400","-1.25%"
"2011年12月9日","2.650","2.640","2.700","2.400","4.74%"
"2011年12月8日","2.530","2.550","2.712","2.400","-2.69%"
"2011年12月7日","2.600","2.500","2.800","2.450","2.77%"
"2011年12月6日","2.530","2.610","2.650","2.450","-1.94%"
"2011年12月5日","2.580","2.640","2.712","2.400","-2.64%"
"2011年12月2日","2.650","2.590","2.700","2.400","0.00%"
"2011年12月1日","2.650","2.530","2.740","2.400","6.00%"
"2011年11月30日","2.500","2.720","2.770","2.500","0.00%"
"2011年11月29日","2.500","2.600","2.770","2.500","-3.10%"
"2011年11月28日","2.580","2.690","2.750","2.550","1.65%"
"2011年11月25日","2.538","2.670","2.700","2.539","-4.23%"
"2011年11月24日","2.650","2.670","2.750","2.500","0.00%"
"2011年11月23日","2.650","2.640","2.750","2.500","2.71%"
"2011年11月22日","2.580","2.610","2.750","2.500","-2.64%"
"2011年11月21日","2.650","2.600","2.650","2.500","1.92%"
"2011年11月18日","2.600","2.600","2.750","2.500","4.00%"
"2011年11月17日","2.500","2.570","2.650","2.500","-3.85%"
"2011年11月16日","2.600","2.550","2.650","2.450","4.00%"
"2011年11月15日","2.500","2.560","2.712","2.450","0.00%"
"2011年11月14日","2.500","2.621","2.712","2.500","-16.11%"
"2011年11月11日","2.980","2.550","2.990","2.480","-3.56%"
"2011年11月10日","3.090","2.500","3.090","2.430","3.69%"
"2011年11月9日","2.980","2.850","2.990","2.380","-0.67%"
"2011年11月8日","3.000","2.990","3.300","2.700","0.67%"
"2011年11月7日","2.980","3.010","3.260","2.960","-3.56%"
"2011年11月4日","3.090","3.010","3.260","2.970","-3.44%"
"2011年11月3日","3.200","3.060","3.238","2.950","3.23%"
"2011年11月2日","3.100","3.100","3.260","3.030","-1.59%"
